2679,14207_008.jpg,450,350,43,1436771360,理科楼,y8,华师大,理科楼,中国,上海,swzon
2680,14207_009.jpg,700,525,76,1436771426,理科楼,y9,华师大,理科楼,中国,上海,swzon
2681,14207_010.jpg,450,300,65,1436771440,旭日2,y10,华师大,NULL,中国,上海,swzon
2682,14207_011.jpg,800,597,96,1436771511,美景,y11,华师大,NULL,中国,上海,swzon
2683,14207_012.jpg,540,720,298,1436771655,丽娃河畔,y12,华师大,NULL,中国,上海,swzon
2684,14207_013.jpg,1280,960,394,1436771793,美景2,y13,华师大,NULL,中国,上海,swzon
2685,14207_014.jpg,580,435,75,1436771882,丽娃河畔2,y14,华师大,NULL,中国,上海,swzon
2686,14207_015.jpg,391,220,22,1436772280,篮球场,y15,华师大,篮球场,中国,上海,swzon
2687,14207_016.jpg,331,220,27,1436772309,旭日3,y16,华师大,NULL,中国,上海,swzon
2688,14207_017.jpg,331,220,27,1436772328,办公楼,y17,华师大,办公楼,中国,上海,swzon
2689,14207_018.jpg,298,220,18,1436772363,荷花,y18,华师大,NULL,中国,上海,swzon
2690,14207_019.jpg,330,220,18,1436772400,体育场,y19,华师大,体育场,中国,上海,swzon
2691,14207_020.jpg,249,187,14,1436772522,游泳馆,y20,华师大,游泳馆,中国,上海,swzon
2692,14207_021.jpg,293,220,17,1436772552,喷泉,y21,华师大,NULL,中国,上海,swzon
2693,14207_022.jpg,330,220,23,1436772575,爱之坪,y22,华师大,爱之坪,中国,上海,swzon
2694,14207_023.jpg,456,220,26,1436772604,办公楼,y23,华师大,办公楼,中国,上海,swzon
2695,14207_024.jpg,330,220,25,1436772626,旭日4,y24,华师大,NULL,中国,上海,swzon
2696,14207_025.jpg,206,220,12,1436772646,理科楼,y25,华师大,理科楼,中国,上海,swzon
2697,14211_001.jpg,1137,640,98,963491004,苏州水乡,suzhou,中国,南京,null,null,
2698,14211_002.jpg,4128,2322,3114,963491004,同济樱花,sakura1,中国,上海,null,null,
2699,14211_003.jpg,4128,2322,3868,963491004,华师樱花,sakura2,华师大,游泳池,中国,上海,
2700,14211_004.jpg,4128,2322,2319,963491004,易班好声音,song,华师大,体育馆,中国,上海,
2701,14211_005.jpg,4128,2322,3782,963491004,河畔写生,draw,华师大,大学生活动中心,中国,上海,
2702,14211_006.jpg,4128,2322,3316,963491004,瀑布,waterfall,中国,杭州,null,null,
2703,14211_007.jpg,4128,2322,2783,963491004,大熊猫,panda,中国,杭州,null,null,
2704,14211_008.jpg,3264,2448,1915,963491005,一中林荫道,avenue,中国,贵阳,null,null,
2705,14211_009.jpg,3264,2448,1619,963491005,周庄水景,waterscape,中国,杭州,null,null,
2706,14211_010.jpg,3264,2448,3743,963491005,彼岸花,Equinox Flower,华师大,办公楼,中国,上海,
2707,14211_011.jpg,640,853,67,963491005,玉龙雪山,Jade Dragon Snow Mountain,中国,昆明,null,null,
2708,14211_012.jpg,640,1137,100,963491005,苏州火车站,railway station,中国,南京,null,null,
2709,14211_013.jpg,960,640,84,963491005,丽江小吃,snack,中国,昆明,null,null,
2710,14211_014.jpg,1137,640,216,963491005,苏州河畔,riverside,中国,南京,null,null,
2711,14211_015.jpg,1137,640,84,963491005,苏州古镇外,ancient town,中国,南京,null,null,
2712,14211_016.jpg,960,640,82,963491005,丽江客栈,lodge,中国,昆明,null,null,
2713,14211_017.jpg,853,640,76,963491005,蓝月湖,Blue moon lake,中国,昆明,null,null,
2714,14211_018.jpg,853,640,77,963491005,蝌蚪,tadpole,中国,昆明,null,null,
2715,14211_019.jpg,1137,640,198,963491005,周庄古镇,Old Town,中国,杭州,null,null,
2716,14211_020.jpg,853,640,53,963491005,天际演出,performance,中国,昆明,null,null,
2717,14211_021.jpg,1137,640,100,963491005,苏州高铁站,high-speed,中国,南京,null,null,
2718,14211_022.jpg,960,640,73,963491005,丽江火锅,chafing dish,中国,昆明,null,null,
2719,14211_023.jpg,640,853,126,963491005,华师美景,fine view,华师大,化学馆,中国,上海,
2720,14211_024.jpg,853,640,103,963491005,上海郊区,suburb,中国,上海,null,null,
2721,14211_025.jpg,853,640,110,963491005,丽江夜景,night scene,中国,昆明,null,null,
2722,14214_001.JPG,2592,1944,808,1436777662,石林1,Stone Forest 1,中国,昆明,NULL,NULL,Yifan Tan
2723,14214_002.JPG,2592,1944,825,1436777662,石林2,Stone Forest 2,中国,昆明,NULL,NULL,Yifan Tan
2724,14214_003.JPG,2592,1944,745,1436777663,石林3,Stone Forest 3,中国,昆明,NULL,NULL,Yifan Tan
2725,14214_004.JPG,2592,1944,743,1436777663,石林4,Stone Forest 4,中国,昆明,NULL,NULL,Yifan Tan
2726,14214_005.JPG,1944,2592,914,1436777663,石林5,Stone Forest 5,中国,昆明,NULL,NULL,Yifan Tan
2727,14214_006.JPG,1944,2592,894,1436777663,石林6,Stone Forest 6,中国,昆明,NULL,NULL,Yifan Tan
2728,14214_007.JPG,2592,1944,859,1436777663,石林7,Stone Forest 7,中国,昆明,NULL,NULL,Yifan Tan
2729,14214_008.JPG,2592,1944,900,1436777663,石林8,Stone Forest 8,中国,昆明,NULL,NULL,Yifan Tan
2730,14214_009.JPG,3280,2460,1180,1436777663,西湖,West Lake,中国,杭州,NULL,NULL,Yifan Tan
2731,14214_010.JPG,3280,2460,1026,1436777663,三潭印月,Three Pools Mirroring the Moon,中国,杭州,NULL,NULL,Yifan Tan
2732,14214_011.JPG,3280,2460,1602,1436777663,雷峰塔,Lui Fung Tower,中国,杭州,NULL,NULL,Yifan Tan
2733,14214_012.JPG,3280,2460,1365,1436777664,咸亨酒店,Xianheng Hotel,中国,杭州,NULL,NULL,Yifan Tan
2734,14214_013.JPG,3280,2460,1407,1436777664,百草园,Baicao Garden,中国,杭州,NULL,NULL,Yifan Tan
2735,14214_014.JPG,3280,2460,1512,1436777664,东湖1,East Lake 1,中国,杭州,NULL,NULL,Yifan Tan
2736,14214_015.JPG,3280,2460,1220,1436777664,东湖2,East Lake 2,中国,杭州,NULL,NULL,Yifan Tan
2737,14214_016.JPG,3280,2460,1457,1436777664,东湖3,East Lake 3,中国,杭州,NULL,NULL,Yifan Tan
2738,14214_017.jpg,3264,1836,1497,1436777664,东方明珠,the Oriental Pearl TV Tower,中国,上海,NULL,NULL,Yifan Tan
2739,14214_018.jpg,3264,1836,1893,1436777664,外滩,the Bund,中国,上海,NULL,NULL,Yifan Tan
2740,14214_019.jpg,3264,1836,1455,1436777664,中华艺术宫,China Art Palace,中国,上海,NULL,NULL,Yifan Tan
2741,14214_020.jpg,500,375,37,1436777664,武侯祠,Wuhou Memorial Temple,中国,成都,NULL,NULL,Yifan Tan
2742,14214_021.jpg,603,470,44,1436777664,杜甫草堂,Du Fu Thatched Cottage,中国,成都,NULL,NULL,Yifan Tan
2743,14214_022.jpg,649,487,94,1436777664,金沙遗址,The Jinsha site,中国,成都,NULL,NULL,Yifan Tan
2744,14214_023.jpg,1024,680,124,1436777664,宽窄巷子,the Broad and Narrow Alley,中国,成都,NULL,NULL,Yifan Tan
2745,14214_024.jpg,750,449,180,1436777664,天府广场,Tianfu Square,中国,成都,NULL,NULL,Yifan Tan
2746,14214_025.jpg,3264,1836,1802,1436777664,天空,sky,华师大,毛像,中国,上海,Yifan Tan
2747,14217_001.jpg,4928,3264,1530,1436775118,理科大楼,The science building,华师大,理科楼,中国,上海,
2748,14217_002.jpg,4928,3264,1855,1436775118,丽娃河,Liwa River,华师大,丽娃河,中国,上海,
2749,14217_003.jpg,4928,3264,1954,1436775118,丽娃桥,Liwa Bridge,华师大,丽娃桥,中国,上海,
2750,14217_004.jpg,4928,3264,1563,1436775118,丽娃河,Liwa River,华师大,丽娃河,中国,上海,
2751,14217_005.jpg,4928,3264,1640,1436775118,华夏路,Huaxia Road,华师大,华夏路,中国,上海,
2752,14217_006.jpg,4928,3264,2095,1436775118,共青路,Gongqing Road,华师大,共青路,中国,上海,
2753,14217_007.jpg,3264,4928,1980,1436775118,毛泽东像,The statue of MaozeDong,华师大,毛泽东像,中国,上海,
2754,14217_008.jpg,4928,3264,2061,1436775118,共青场旁,Beside the playground,华师大,共青场旁,中国,上海,
2755,14217_009.jpg,4928,3264,1723,1436775118,共青场旁,Beside the playground,华师大,共青场旁,中国,上海,
2756,14217_010.jpg,4928,3264,1781,1436775118,丽娃路,Liwa Road,华师大,丽娃路,中国,上海,
2757,14217_011.jpg,4928,3264,1881,1436775119,网球场,Tennis court,华师大,网球场,中国,上海,
2758,14217_012.jpg,4928,3264,1880,1436775119,文史路,Wenshi Road,华师大,文史路,中国,上海,
2759,14217_013.jpg,4928,3264,1684,1436775119,华夏路,Huaxia Road,华师大,华夏路,中国,上海,
2760,14217_014.jpg,4928,3264,1775,1436775119,环球港,Global Harbor,中国,上海,null,null,
2761,14217_015.jpg,4928,3264,1567,1436775119,光华路,Guanghua Road,华师大,光华路,中国,上海,
2762,14217_016.jpg,4928,3264,1800,1436775119,丽娃河,Liwa River,华师大,丽娃河,中国,上海,
2763,14217_017.jpg,4928,3264,1731,1436775119,篮球场旁,Beside the basketball court,华师大,篮球场旁,中国,上海,
2764,14217_018.jpg,4928,3264,1581,1436775119,丽娃河,Liwa River,华师大,丽娃河,中国,上海,
2765,14217_019.jpg,4928,3264,1787,1436775119,华夏路,Huaxia Road,华师大,华夏路,中国,上海,
2766,14217_020.jpg,3264,2448,1413,1436775119,冰激凌店,Icecream Shop,中国,厦门,null,null,
2767,14217_021.jpg,3264,2448,1832,1436775119,海景,Sea view,中国,厦门,null,null,
2768,14217_022.jpg,3264,2448,2352,1436775119,午餐,Lunch,中国,上海,null,null,
2769,14217_023.jpg,3264,2448,2750,1436775119,樱花,Sakura,中国,上海,null,null,
2770,14217_024.JPG,3264,2448,2290,1436775119,地铁站,The underground station,中国,台湾,null,null,
2771,14217_025.JPG,3264,2448,2369,1436775119,墙,Wall,中国,台湾,null,null,
2772,14218_001.jpg,1024,683,250,1436792727,樱花,sakura,中国,null,null,中国,TangSiyi
2773,14218_002.jpg,1280,791,154,1436792859,洞庭湖,dongting,中国,null,湖南,中国,TangSiyi
2774,14218_003.jpg,1024,768,260,1436793184,岳阳楼,yueyang,中国,null,湖南,中国,TangSiyi
2775,14218_004.jpg,773,572,82,1436793530,橘子洲,juzizhou,中国,长沙,湖南,中国,TangSiyi
2776,14218_005.jpg,1824,1216,1682,1436793348,岳麓书院,yuelu,中国,长沙,湖南,中国,TangSiyi
2777,14218_006.jpg,2048,1359,1110,1436793597,丽娃河,liwahe,华师大,丽娃河,上海,中国,TangSiyi
2778,14218_007.jpg,800,533,115,1436796068,逍遥津,xiaoyao,中国,合肥,安徽,中国,TangSiyi
2779,14218_008.jpg,1024,768,443,1436791546,水仙,narcissus,中国,null,null,中国,TangSiyi
2780,14218_009.jpg,1024,768,703,1436791546,水仙,narcissus,中国,null,null,中国,TangSiyi
2781,14218_010.jpg,1024,768,219,1436791546,水仙,narcissus,中国,null,null,中国,TangSiyi
2782,14218_011.jpg,659,425,54,1436860959,地铁,subway,中国,上海,上海,中国,TangSiyi
2783,14218_012.jpg,440,293,19,1436794538,包河,baohe,中国,合肥,安徽,中国,TangSiyi
2784,14218_013.jpg,937,558,834,1436794747,沙滩,beach,中国,海口,海南,中国,TangSiyi
2785,14218_014.jpg,1200,800,802,1436794337,古镇,guzhen,中国,null,湖南,中国,TangSiyi
2786,14218_015.jpg,960,720,212,1436793744,丽娃河,liwahe,华师大,丽娃河,上海,中国,TangSiyi
2787,14218_016.jpg,868,600,114,1435717366,领导人,president,中国,北京,北京,中国,TangSiyi
2788,14218_017.jpg,1600,900,345,1436794934,图书馆,library,华师大,图书馆,上海,中国,TangSiyi
2789,14218_018.jpg,1137,640,164,1436795016,食堂,canteen,华师大,图书馆,上海,中国,TangSiyi
2790,14218_019.jpg,1600,900,607,1436794942,图书馆,library,华师大,图书馆,上海,中国,TangSiyi
2791,14218_020.jpg,620,459,127,1436795140,熊猫,panda,中国,成都,四川,中国,TangSiyi
2792,14218_021.jpg,620,459,91,1436795151,熊猫,panda,中国,成都,四川,中国,TangSiyi
2793,14218_022.jpg,440,289,27,1436795532,熊猫,panda,中国,成都,四川,中国,TangSiyi
2794,14218_023.jpg,400,400,43,1436795538,熊猫,panda,中国,成都,四川,中国,TangSiyi
2795,14218_024.jpg,620,459,82,1436795119,熊猫,panda,中国,成都,四川,中国,TangSiyi
2796,14218_025.jpg,1024,703,176,1436795811,东方明珠塔,dongfang,中国,上海,上海,中国,TangSiyi
2797,14219_001.jpg,2000,1583,1012,1436808675,兵马俑,Terra-Cotta Warriors,中国,陕西,null,null,
2798,14219_002.jpg,558,372,54,1436808552,浦东国际机场,Pudong International Airport,中国,上海,null,null,
2799,14219_003.jpg,448,337,24,1436808353,南沙群岛,South sand Island,中国,null,null,null,
2800,14219_004.jpg,520,370,64,1436808149,崇明岛,ChongMing Island,中国,上海,null,null,
2801,14219_005.jpg,400,283,56,1436807554,理科大楼,Science Building,华师大,理科楼,中国,上海,
2802,14219_006.jpg,1024,674,324,1436808296,中山陵,The Sun Yat-sen Mausoleum,中国,南京,null,null,
2803,14219_007.jpg,450,302,50,1436807815,丽娃河,LiWa River,华师大,丽娃河,中国,上海,
2804,14219_008.jpg,853,640,105,1436807675,天安门,TianAnMen,中国,北京,null,null,
2805,14219_009.jpg,1024,551,206,1436807594,外滩,The Bund,中国,上海,null,null,
2806,14219_010.jpg,800,269,74,1436807494,天涯海角,TianYaHaiJiao,中国,海南,null,null,
2807,14219_011.jpg,517,339,69,1436808105,天池,TianChi,中国,吉林,null,null,
2808,14219_012.jpg,450,340,64,1436806893,东方明珠塔,The Oriental Pearl TV Tower,中国,上海,null,null,
2809,14219_013.jpg,601,325,231,1436809867,布达拉宫,The Potala Palace,中国,西藏,null,null,
2810,14219_014.jpg,800,600,22,1436810239,人民广场,People's Square,中国,上海,null,null,
2811,14219_015.jpg,913,600,740,1436811133,初音,Hatsune Miku,华师大,null,中国,上海,
2812,14219_016.jpg,500,375,51,1436807760,华东师范大学正门,Front Door,华师大,null,中国,上海,
2813,14219_017.jpg,420,280,116,1436808007,九寨沟,JiuZhai Valley,中国,四川,null,null,
2814,14219_018.jpg,600,450,241,1436806801,樱花坡道1,Sakura Rampway1,中国,上海,null,null,
2815,14219_019.jpg,700,525,207,1436807441,蜀南竹海,The Southern SiChuan Bamboo Sea,中国,四川,null,null,
2816,14219_020.jpg,268,193,15,1436807263,紫苑花,Flower Aster,中国,上海,null,null,
2817,14219_021.jpg,500,333,128,1436806976,樱花坡道2,Sakura Rampway2,中国,上海,null,null,
2818,14219_022.jpg,800,600,49,1436808173,赤壁,Red Cliff,中国,湖北,null,null,
2819,14219_023.jpg,800,600,102,1436808583,上海地铁,Shanghai Underground,中国,上海,null,null,
2820,14219_024.jpg,600,466,108,1436807311,紫阳花,Flower Hydrangea,中国,南京,null,null,
2821,14219_025.jpg,575,485,404,1436809956,国际金融中心,International Financial Center,中国,上海,null,null,
2822,14220_001.jpg,586,440,45,1436773194,丽娃河,Liwa River,华师大,丽娃河,中国,上海,涂雅梅
2823,14220_002.jpg,960,640,180,1436773194,文史楼,Literature and history building,华师大,文史楼,中国,上海,涂雅梅
2824,14220_003.jpg,960,720,158,1436773194,对外汉语教学楼,Chinese for foreigners building,华师大,对外汉语楼,中国,上海,涂雅梅
2825,14220_004.jpg,960,720,241,1436773194,研究生院,gradute school,华师大,研究生院,中国,上海,涂雅梅
2826,14220_005.jpg,960,720,212,1436773195,丽娃河,Liwa River,华师大,丽娃河,中国,上海,涂雅梅
2827,14220_006.jpg,720,960,146,1436773195,毛泽东像,the statue of Mao Zedong,华师大,毛泽东像,中国,上海,涂雅梅
2828,14220_007.jpg,500,333,53,1436773195,六舍,the sixth dormitory,华师大,六舍,中国,上海,涂雅梅
2829,14220_008.jpg,800,597,37,1436773195,毛泽东像,the statue of Mao Zedong,华师大,毛泽东像,中国,上海,涂雅梅
2830,14220_009.jpg,800,532,183,1436773195,文史楼,Literature and history building,华师大,文史楼,中国,上海,涂雅梅
2831,14220_010.jpg,720,479,141,1436773195,篮球场,basketball court,华师大,篮球场,中国,上海,涂雅梅
2832,14220_011.jpg,580,385,48,1436773195,研究生院,gradute school,华师大,研究生院,中国,上海,涂雅梅
2833,14220_012.jpg,435,580,121,1436773195,毛泽东像,the statue of Mao Zedong,华师大,毛泽东像,中国,上海,涂雅梅
2834,14220_013.jpg,800,597,37,1436773195,毛泽东像,the statue of Mao Zedong,华师大,毛泽东像,中国,上海,涂雅梅
2835,14220_014.jpg,960,640,246,1436773195,马路,road,华师大,马路,中国,上海,涂雅梅
2836,14220_015.jpg,480,720,115,1436773195,树林,woods,华师大,树林,中国,上海,涂雅梅
2837,14220_016.jpg,500,333,36,1436773195,七舍,the seventh dormitory,华师大,七舍,中国,上海,涂雅梅
2838,14220_017.jpg,960,720,250,1436773195,树林,woods,华师大,树林,中国,上海,涂雅梅
2839,14220_018.jpg,450,600,36,1436773195,大门,gate,华师大,大门,中国,上海,涂雅梅
2840,14220_019.jpg,960,720,212,1436773195,丽娃河,Liwa River,华师大,丽娃河,中国,上海,涂雅梅
2841,14220_020.jpg,509,293,43,1436773195,文史楼,Literature and history building,华师大,文史楼,中国,上海,涂雅梅
2842,14220_021.jpg,586,440,64,1436773195,理科大楼,science building,华师大,理科大楼,中国,上海,涂雅梅
2843,14220_022.jpg,720,960,146,1436773195,毛泽东像,the statue of Mao Zedong,华师大,毛泽东像,中国,上海,涂雅梅
2844,14220_023.jpg,600,450,51,1436773195,丽娃河,Liwa River,华师大,丽娃河,中国,上海,涂雅梅
2845,14220_024.jpg,580,384,81,1436773195,研究生院,gradute school,华师大,研究生院,中国,上海,涂雅梅
2846,14220_025.jpg,350,211,13,1436773195,大门,gate,华师大,大门,中国,上海,涂雅梅
2847,223_001.jpg,450,337,38,1436835723,三馆,Sanguan,华师大,三馆,中国,上海,
2848,223_002.jpg,600,398,215,1436835685,正门,Gate,华师大,正门,中国,上海,
2849,223_003.jpg,520,391,125,1436835694,丽娃河,Liwa,华师大,丽娃河,中国,上海,
2850,223_004.jpg,331,220,14,1436835800,毛像,Statue,华师大,毛像,中国,上海,
2851,223_005.jpg,330,220,13,1436835754,物理楼,PhysicsBuilding ,华师大,物理楼,中国,上海,
2852,223_006.jpg,382,220,22,1436835743,文史楼,WenshiBuilding,华师大,文史楼,中国,上海,
2853,223_007.jpg,330,220,15,1436835788,理科楼,ScienceBuilding,华师大,理科楼,中国,上海,
2854,223_008.jpg,314,220,21,1436835776,丽娃河,Liwa,华师大,丽娃河,中国,上海,
2855,223_009.jpg,330,220,24,1436835763,文史楼,WenshiBuilding,华师大,文史楼,中国,上海,
2856,223_010.jpg,333,220,15,1436835813,思群堂,SiqunBuilding,华师大,思群堂,中国,上海,
2857,14229_001.jpg,1024,683,102,1436795032,北京电视塔,Tianjin World Financial Center,中国,北京,null,null,Devil
2858,14229_002.jpg,600,377,79,1436795032,故宫1,the Palace Museum1,中国,北京,null,null,Devil
2859,14229_003.jpg,1280,748,261,1436795032,故宫2,the Palace Museum2,中国,北京,null,null,Devil
2860,14229_004.jpg,708,450,56,1436795032,故宫3,the Palace Museum3,中国,北京,null,null,Devil
2861,14229_005.jpg,1000,665,66,1436795032,后海,Hou Hai,中国,北京,null,null,Devil
2862,14229_006.jpg,850,550,112,1436795032,鸟巢,Nest-type Beijing Olympic Stadium,中国,北京,null,null,Devil
2863,14229_007.jpg,900,609,157,1436795032,颐和园,the Summer Palace,中国,北京,null,null,Devil
2864,14229_008.jpg,800,600,108,1436795032,圆明园,the Old Summer Palace ,中国,北京,null,null,Devil
2865,14229_009.jpg,363,490,51,1436795032,中国尊,Z15 Tower,中国,北京,null,null,Devil
2866,14229_010.jpg,1024,1009,131,1436795032,赤岗塔,Chigang Tower,中国,广州,null,null,Devil
2867,14229_011.jpg,440,330,23,1436795032,天津环球金融中心,Tianjin World Financial Center,中国,天津,null,null,Devil
2868,14229_012.jpg,683,1024,163,1436795032,广州塔,Canton Tower,中国,广州,null,null,Devil
2869,14229_013.jpg,780,585,98,1436795032,国贸三期,China World Tower,中国,北京,null,null,Devil
2870,14229_014.jpg,860,573,59,1436795032,西湖,West Lake,中国,杭州,null,null,Devil
2871,14229_015.jpg,720,480,55,1436795032,卢浦大桥,Shanghai lupu bridge,中国,上海,null,null,Devil
2872,14229_016.jpg,717,1024,150,1436795032,东方明珠,the oriental pearl TV tower,中国,上海,null,null,Devil
2873,14229_017.jpg,600,450,98,1436795032,复旦大学,Fudan University,中国,上海,null,null,Devil
2874,14229_018.jpg,480,670,85,1436795032,上海国际金融中心1,international financial center1,中国,上海,null,null,Devil
2875,14229_019.jpg,346,590,47,1436795032,上海国际金融中心2,international financial center2,中国,上海,null,null,Devil
2876,14229_020.jpg,320,404,47,1436795032,上海国际金融中心3,international financial center3,中国,上海,null,null,Devil
2877,14229_021.jpg,1040,1763,230,1436795032,上海环球金融中心,Shanghai World Financial Center,中国,上海,null,null,Devil
2878,14229_022.jpg,640,731,86,1436795032,金茂大厦,Jin Mao Tower,中国,上海,null,null,Devil
2879,14229_023.jpg,600,450,58,1436795032,同济大学,Tongji University,中国,上海,null,null,Devil
2880,14229_024.jpg,428,600,56,1436795032,上海中心大厦,Shanghai Tower,中国,上海,null,null,Devil
2881,14229_025.jpg,800,500,106,1436795032,布达拉宫,the Potala Palace,中国,拉萨,null,null,Devil
2882,14230_025.jpg,800,667,179,1436716800,,china map,null,null,null,null,14230
2883,14230_021.JPG,2032,1354,732,1436716800,共青场,playground1,华师大,共青场,中国,上海,14230
2884,14230_023.JPG,2032,1354,586,1436716800,毛像,statue1,华师大,共青场,中国,上海,14230
2885,14230_022.JPG,2032,1354,983,1436716800,双子塔,building,华师大,共青场,中国,上海,14230
2886,14230_001.JPG,2032,1354,863,1436716800,毛像前草坪,grass,华师大,共青场,中国,上海,14230
2887,14230_020.jpg,509,293,81,1436716800,文史楼,building,华师大,共青场,中国,上海,14230
2888,14230_002.jpg,320,240,52,1436716800,校训石碑,stele,华师大,共青场,中国,上海,14230
2889,14230_003.jpg,448,297,26,1436716800,理科楼,building,华师大,共青场,中国,上海,14230
2890,14230_004.jpg,363,220,14,1436716800,正门,gate1,华师大,共青场,中国,上海,14230
2891,14230_005.jpg,700,525,65,1436716800,河口海岸大厦,building,华师大,共青场,中国,上海,14230
2892,14230_006.jpg,450,272,90,1436716800,正门,gate,华师大,共青场,中国,上海,14230
2893,14230_007.jpg,800,600,106,1436716800,校训石碑,stele2,华师大,共青场,中国,上海,14230
2894,14230_008.jpg,690,460,52,1436716800,毛像,statue2,华师大,共青场,中国,上海,14230
2895,14230_009.jpg,293,220,12,1436716800,二附中操场,playground,华师大,共青场,中国,上海,14230
2896,14230_010.jpg,480,360,47,1436716800,校训石碑,stele3,华师大,共青场,中国,上海,14230
2897,14230_011.jpg,520,391,66,1436716800,图书馆,library,华师大,共青场,中国,上海,14230
2898,14230_012.jpg,750,562,156,1436716800,体育馆,building,华师大,共青场,中国,上海,14230
2899,14230_013.jpg,456,220,31,1436716800,文史楼,building,华师大,共青场,中国,上海,14230
2900,14230_014.jpg,450,263,21,1436716800,正门,gate,华师大,共青场,中国,上海,14230
2901,14230_015.jpg,330,220,23,1436716800,文史楼,building,华师大,共青场,中国,上海,14230
2902,14230_016.jpg,330,220,17,1436716800,文史楼,building,华师大,共青场,中国,上海,14230
2903,14230_017.jpg,338,220,23,1436716800,共青场,playground,华师大,共青场,中国,上海,14230
2904,14230_018.jpg,960,640,342,1436716800,丽娃河,LW river,华师大,共青场,中国,上海,14230
2905,14230_019.jpg,694,492,95,1436716800,文史楼,building,华师大,共青场,中国,上海,14230
2906,14230_024.JPG,2032,1354,966,1436716800,草坪雪人,snowman,华师大,共青场,中国,上海,14230
2907,14236_001.jpg,1024,811,240,1436774114,天安门,square,中国,北京,null,null,向茜
2908,14236_002.jpg,961,575,103,1436774114,鸟巢,stadium,中国,北京,null,null,向茜
2909,14236_003.jpg,1024,768,328,1436774114,圆明园,park,中国,北京,null,null,向茜
2910,14236_004.jpg,1024,705,135,1436774114,云海,cloud,中国,昆明,null,null,向茜
2911,14236_005.jpg,1024,625,372,1436774114,森林,forest,中国,长春,null,null,向茜
2912,14236_006.jpg,1024,768,179,1436774114,冰雕,ice,中国,哈尔滨,null,null,向茜
2913,14236_007.jpg,1024,680,145,1436774114,湖面,lake,中国,昆明,null,null,向茜
2914,14236_008.jpg,400,274,30,1436774114,草原,grassland,中国,呼和浩特,null,null,向茜
2915,14236_009.jpg,1024,768,147,1436774114,雕塑,scuplture,中国,济南,null,null,向茜
2916,14236_010.jpg,1024,768,296,1436774114,古城,acient city,中国,昆明,null,null,向茜
2917,14236_011.jpg,3168,2112,1013,1436774114,小镇,town,中国,杭州,null,null,向茜
2918,14236_012.jpg,382,220,19,1436774114,山水,landscape,中国,昆明,null,null,向茜
2919,14236_013.jpg,1024,771,253,1436774114,雕塑,sculpture,中国,西安,null,null,向茜
2920,14236_014.jpg,1024,693,337,1436774114,熊猫,panda,中国,重庆,null,null,向茜
2921,14236_015.jpg,600,382,63,1436774114,布达拉宫,palace,中国,拉萨,null,null,向茜
2922,14236_016.JPG,800,600,85,1436774114,石窟,cave,中国,西安,null,null,向茜
2923,14236_017.jpg,800,600,147,1436774114,森林,forest,中国,成都,null,null,向茜
2924,14236_018.jpg,300,225,69,1436774115,校门,gate,华师大,校门,中国,上海,向茜
2925,14236_019.jpg,450,302,60,1436774115,思群堂,auditorium,华师大,思群堂,中国,上海,向茜
2926,14236_020.jpg,819,541,71,1436774115,理科楼,building,华师大,理科楼,中国,上海,向茜
2927,14236_021.jpg,1024,756,312,1436774115,桥,bridge,中国,上海,null,null,向茜
2928,14236_022.jpg,1024,729,313,1436774115,城市建筑,city,中国,广州,null,null,向茜
2929,14236_023.jpg,1024,723,336,1436774115,桥,bridge,中国,太原,null,null,向茜
2930,14236_024.jpg,699,488,92,1436774115,山村,village,中国,贵阳,null,null,向茜
2931,14236_025.jpg,567,340,332,1436774115,城市建筑,city,中国,广州,null,null,向茜
2932,14242_001.jpg,1920,1080,531,1436772632,动漫,animation,null,null,null,null,wang liping
2933,14242_002.jpg,149,220,9,1436772632,动漫,animation,null,null,null,null,wang liping
2934,14242_003.jpg,200,200,7,1436772632,动漫,animation,null,null,null,null,wang liping
2935,14242_004.jpg,685,629,94,1436772632,动漫,animation,null,null,null,null,wang liping
2936,14242_005.jpg,1600,900,786,1436772632,动漫,animation,null,null,null,null,wang liping
2937,14242_006.jpg,300,300,12,1436772632,动漫,animation,null,null,null,null,wang liping
2938,14242_007.jpg,391,220,19,1436772632,动漫,animation,null,null,null,null,wang liping
2939,14242_008.jpg,311,220,32,1436772632,动漫,animation,null,null,null,null,wang liping
2940,14242_009.jpg,533,300,24,1436772632,动漫,animation,null,null,null,null,wang liping
2941,14242_010.jpg,420,252,827,1436772632,动漫,animation,null,null,null,null,wang liping
2942,14242_011.jpg,188,188,14,1436772632,动漫,animation,null,null,null,null,wang liping
2943,14242_012.jpg,395,245,24,1436772632,动漫,animation,null,null,null,null,wang liping
2944,14242_013.jpg,414,233,24,1436772633,动漫,animation,null,null,null,null,wang liping
2945,14242_014.jpg,388,220,19,1436772633,动漫,animation,null,null,null,null,wang liping
2946,14242_015.jpg,391,220,20,1436772633,动漫,animation,null,null,null,null,wang liping
2947,14242_016.jpg,311,311,20,1436772633,动漫,animation,null,null,null,null,wang liping
2948,14242_017.jpg,133,139,26,1436772633,动漫,animation,null,null,null,null,wang liping
2949,14242_018.jpg,500,632,12,1436772633,动漫,animation,null,null,null,null,wang liping
2950,14242_019.jpg,680,510,140,1436772633,动漫,animation,null,null,null,null,wang liping
